timestamp,tank_id,ph,temp_c,turb_ntu,ec,water_status_label,algae_label
2025-12-31T18:45:00Z,TANK_02,6.416,24.42,8.09,1.667,OK,LOW
2025-12-31T19:00:00Z,TANK_02,6.51,24.75,9.86,1.401,OK,LOW
2025-12-31T19:15:00Z,TANK_02,6.341,24.63,15.49,1.531,WARNING,MEDIUM
2025-12-31T19:30:00Z,TANK_02,6.518,23.56,16.27,1.595,WARNING,MEDIUM
2025-12-31T19:45:00Z,TANK_02,6.358,25.84,12.29,1.823,OK,MEDIUM
2025-12-31T20:00:00Z,TANK_02,6.077,20.85,1.57,1.646,OK,LOW
2025-12-31T20:15:00Z,TANK_02,6.266,20.69,1.35,1.373,OK,LOW
2025-12-31T20:30:00Z,TANK_02,6.247,21.01,1.61,1.539,OK,LOW
2025-12-31T20:45:00Z,TANK_02,6.289,21.62,1.38,1.407,OK,LOW
2025-12-31T21:00:00Z,TANK_02,6.139,20.9,0.78,1.412,OK,LOW
2025-12-31T21:15:00Z,TANK_02,6.207,22.26,1.36,1.442,OK,LOW
2025-12-31T21:30:00Z,TANK_02,6.15,21.39,1.09,1.599,OK,LOW
2025-12-31T21:45:00Z,TANK_02,6.199,21.5,1.31,1.438,OK,LOW
2025-12-31T22:00:00Z,TANK_02,6.157,21.6,1.27,1.512,OK,LOW
2025-12-31T22:15:00Z,TANK_02,6.121,21.04,1.05,1.398,OK,LOW
2025-12-31T22:30:00Z,TANK_02,6.192,21.4,1.52,1.618,OK,LOW
2025-12-31T22:45:00Z,TANK_02,6.11,21.32,1.36,1.468,OK,LOW
2025-12-31T23:00:00Z,TANK_02,6.115,21.58,1.26,1.539,OK,LOW
2025-12-31T23:15:00Z,TANK_02,6.118,21.18,1.4,1.347,OK,LOW
2025-12-31T23:30:00Z,TANK_02,6.046,21.25,1.0,1.353,OK,LOW
2025-12-31T23:45:00Z,TANK_02,6.344,21.19,1.5,1.498,OK,LOW
2026-01-01T00:00:00Z,TANK_02,6.147,22.31,0.69,1.471,OK,LOW
2026-01-01T00:15:00Z,TANK_02,6.093,20.92,0.97,1.521,OK,LOW
2026-01-01T00:30:00Z,TANK_02,6.201,21.58,1.15,1.424,OK,LOW
2026-01-01T00:45:00Z,TANK_02,6.172,21.81,1.45,1.47,OK,LOW
2026-01-01T01:00:00Z,TANK_02,6.109,21.32,1.06,1.349,OK,LOW
2026-01-01T01:15:00Z,TANK_02,6.108,21.19,1.22,1.339,OK,LOW
2026-01-01T01:30:00Z,TANK_02,6.115,21.72,1.56,1.474,OK,LOW
2026-01-01T01:45:00Z,TANK_02,6.243,21.02,0.86,1.426,OK,LOW
2026-01-01T02:00:00Z,TANK_02,6.2,22.1,1.25,1.492,OK,LOW
2026-01-01T02:15:00Z,TANK_02,6.118,21.28,1.03,1.474,OK,LOW
2026-01-01T02:30:00Z,TANK_02,6.156,22.08,0.78,1.407,OK,LOW
2026-01-01T02:45:00Z,TANK_02,6.223,19.94,0.76,1.437,OK,LOW
2026-01-01T03:00:00Z,TANK_02,6.147,21.59,1.1,1.444,OK,LOW
2026-01-01T03:15:00Z,TANK_02,6.186,21.72,1.43,1.478,OK,LOW
2026-01-01T03:30:00Z,TANK_02,6.181,22.1,1.19,1.454,OK,LOW
2026-01-01T03:45:00Z,TANK_02,6.107,21.58,1.46,1.443,OK,LOW
2026-01-01T04:00:00Z,TANK_02,6.191,21.21,1.48,1.531,OK,LOW
2026-01-01T04:15:00Z,TANK_02,6.151,20.43,1.36,1.434,OK,LOW
2026-01-01T04:30:00Z,TANK_02,6.116,20.75,1.43,1.391,OK,LOW
2026-01-01T04:45:00Z,TANK_02,6.161,21.28,1.22,1.518,OK,LOW
2026-01-01T05:00:00Z,TANK_02,6.148,21.8,0.99,1.384,OK,LOW
2026-01-01T05:15:00Z,TANK_02,6.119,21.91,1.05,1.507,OK,LOW
2026-01-01T05:30:00Z,TANK_02,6.197,21.28,1.19,1.504,OK,LOW
2026-01-01T05:45:00Z,TANK_02,6.145,21.97,1.28,1.496,OK,LOW
2026-01-01T06:00:00Z,TANK_02,6.135,21.46,1.09,1.441,OK,LOW
2026-01-01T06:15:00Z,TANK_02,6.044,21.33,1.16,1.569,OK,LOW
2026-01-01T06:30:00Z,TANK_02,6.232,21.6,1.21,1.436,OK,LOW
2026-01-01T06:45:00Z,TANK_02,6.172,21.84,1.65,1.43,OK,LOW
2026-01-01T07:00:00Z,TANK_02,6.095,21.45,1.3,1.538,OK,LOW
2026-01-01T07:15:00Z,TANK_02,6.179,20.99,1.15,1.377,OK,LOW
2026-01-01T07:30:00Z,TANK_02,6.225,21.62,1.22,1.453,OK,LOW
2026-01-01T07:45:00Z,TANK_02,6.155,20.98,1.17,1.49,OK,LOW
2026-01-01T08:00:00Z,TANK_02,6.127,21.05,1.66,1.473,OK,LOW
2026-01-01T08:15:00Z,TANK_02,6.049,21.6,1.42,1.344,OK,LOW
2026-01-01T08:30:00Z,TANK_02,6.248,21.39,1.33,1.457,OK,LOW
2026-01-01T08:45:00Z,TANK_02,6.235,21.49,1.37,1.373,OK,LOW
2026-01-01T09:00:00Z,TANK_02,6.131,21.08,1.51,1.512,OK,LOW
2026-01-01T09:15:00Z,TANK_02,6.045,21.67,1.14,1.457,OK,LOW
2026-01-01T09:30:00Z,TANK_02,6.202,21.54,1.35,1.483,OK,LOW
2026-01-01T09:45:00Z,TANK_02,6.148,22.27,1.55,1.345,OK,LOW
2026-01-01T10:00:00Z,TANK_02,6.195,21.61,0.78,1.448,OK,LOW
2026-01-01T10:15:00Z,TANK_02,6.057,20.77,1.13,1.67,OK,LOW
2026-01-01T10:30:00Z,TANK_02,6.16,21.39,1.12,1.505,OK,LOW
2026-01-01T10:45:00Z,TANK_02,6.145,21.71,1.38,1.568,OK,LOW
2026-01-01T11:00:00Z,TANK_02,6.035,21.45,1.05,1.52,OK,LOW
2026-01-01T11:15:00Z,TANK_02,6.262,21.37,1.5,1.36,OK,LOW
2026-01-01T11:30:00Z,TANK_02,6.161,22.11,0.78,1.321,OK,LOW
2026-01-01T11:45:00Z,TANK_02,6.079,20.91,1.15,1.555,OK,LOW
2026-01-01T12:00:00Z,TANK_02,6.093,21.99,0.81,1.483,OK,LOW
2026-01-01T12:15:00Z,TANK_02,6.166,22.44,0.98,1.34,OK,LOW
2026-01-01T12:30:00Z,TANK_02,6.185,21.46,1.1,1.501,OK,LOW
2026-01-01T12:45:00Z,TANK_02,6.069,20.92,1.18,1.595,OK,LOW
2026-01-01T13:00:00Z,TANK_02,6.131,22.53,1.04,1.556,OK,LOW
2026-01-01T13:15:00Z,TANK_02,6.16,22.06,1.17,1.563,OK,LOW
2026-01-01T13:30:00Z,TANK_02,6.144,20.47,1.44,1.58,OK,LOW
2026-01-01T13:45:00Z,TANK_02,6.103,21.42,1.06,1.489,OK,LOW
2026-01-01T14:00:00Z,TANK_02,6.17,21.9,1.02,1.449,OK,LOW
2026-01-01T14:15:00Z,TANK_02,6.089,21.35,1.59,1.486,OK,LOW
2026-01-01T14:30:00Z,TANK_02,6.15,20.79,1.26,1.477,OK,LOW
2026-01-01T14:45:00Z,TANK_02,6.083,20.93,1.34,1.462,OK,LOW
2026-01-01T15:00:00Z,TANK_02,6.145,20.89,1.22,1.569,OK,LOW
2026-01-01T15:15:00Z,TANK_02,6.159,21.93,1.19,1.465,OK,LOW
2026-01-01T15:30:00Z,TANK_02,6.088,22.28,1.04,1.509,OK,LOW
2026-01-01T15:45:00Z,TANK_02,6.146,21.85,1.39,1.493,OK,LOW
2026-01-01T16:00:00Z,TANK_02,6.158,21.15,1.33,1.443,OK,LOW
2026-01-01T16:15:00Z,TANK_02,6.108,21.27,1.08,1.366,OK,LOW
2026-01-01T16:30:00Z,TANK_02,6.128,21.43,1.15,1.52,OK,LOW
2026-01-01T16:45:00Z,TANK_02,6.08,20.58,1.01,1.445,OK,LOW
2026-01-01T17:00:00Z,TANK_02,6.103,21.42,1.15,1.478,OK,LOW
2026-01-01T17:15:00Z,TANK_02,6.083,22.06,1.0,1.339,OK,LOW
2026-01-01T17:30:00Z,TANK_02,6.134,21.82,1.28,1.439,OK,LOW
2026-01-01T17:45:00Z,TANK_02,6.108,20.71,1.18,1.519,OK,LOW
2026-01-01T18:00:00Z,TANK_02,5.971,21.18,1.15,1.503,OK,LOW
2026-01-01T18:15:00Z,TANK_02,6.224,21.04,0.84,1.417,OK,LOW
2026-01-01T18:30:00Z,TANK_02,6.154,21.75,1.2,1.472,OK,LOW
2026-01-01T18:45:00Z,TANK_02,6.172,21.57,1.18,1.519,OK,LOW
2026-01-01T19:00:00Z,TANK_02,6.184,21.89,1.78,1.529,OK,LOW
2026-01-01T19:15:00Z,TANK_02,6.092,21.38,1.26,1.519,OK,LOW
2026-01-01T19:30:00Z,TANK_02,6.197,20.86,1.08,1.495,OK,LOW
2026-01-01T19:45:00Z,TANK_02,6.186,20.84,1.13,1.415,OK,LOW
2026-01-01T20:00:00Z,TANK_02,6.065,22.36,1.07,1.416,OK,LOW
2026-01-01T20:15:00Z,TANK_02,6.174,21.7,1.14,1.411,OK,LOW
2026-01-01T20:30:00Z,TANK_02,6.199,21.16,1.17,1.452,OK,LOW
2026-01-01T20:45:00Z,TANK_02,6.152,21.04,0.98,1.496,OK,LOW
2026-01-01T21:00:00Z,TANK_02,6.067,20.54,0.89,1.43,OK,LOW
2026-01-01T21:15:00Z,TANK_02,6.137,21.22,1.71,1.524,OK,LOW
2026-01-01T21:30:00Z,TANK_02,6.17,20.82,1.35,1.494,OK,LOW
2026-01-01T21:45:00Z,TANK_02,6.186,21.41,1.59,1.402,OK,LOW
2026-01-01T22:00:00Z,TANK_02,6.167,21.22,0.77,1.545,OK,LOW
2026-01-01T22:15:00Z,TANK_02,6.18,21.51,1.22,1.465,OK,LOW
2026-01-01T22:30:00Z,TANK_02,6.104,21.07,0.95,1.483,OK,LOW
2026-01-01T22:45:00Z,TANK_02,6.199,21.32,0.99,1.41,OK,LOW
2026-01-01T23:00:00Z,TANK_02,6.238,20.89,1.21,1.517,OK,LOW
2026-01-01T23:15:00Z,TANK_02,6.153,21.08,1.04,1.486,OK,LOW
2026-01-01T23:30:00Z,TANK_02,6.24,20.87,0.75,1.406,OK,LOW
2026-01-01T23:45:00Z,TANK_02,6.136,22.49,0.87,1.374,OK,LOW
2026-01-02T00:00:00Z,TANK_02,6.106,21.93,0.75,1.651,OK,LOW
2026-01-02T00:15:00Z,TANK_02,6.152,20.9,1.36,1.496,OK,LOW
2026-01-02T00:30:00Z,TANK_02,6.066,21.86,1.35,1.34,OK,LOW
2026-01-02T00:45:00Z,TANK_02,6.262,22.17,1.07,1.468,OK,LOW
2026-01-02T01:00:00Z,TANK_02,6.22,20.93,0.76,1.626,OK,LOW
2026-01-02T01:15:00Z,TANK_02,6.164,21.31,1.45,1.492,OK,LOW
2026-01-02T01:30:00Z,TANK_02,6.084,21.0,1.61,1.467,OK,LOW
2026-01-02T01:45:00Z,TANK_02,6.198,21.41,1.16,1.42,OK,LOW
2026-01-02T02:00:00Z,TANK_02,6.072,21.17,1.98,1.604,OK,LOW
2026-01-02T02:15:00Z,TANK_02,6.153,21.4,1.28,1.577,OK,LOW
2026-01-02T02:30:00Z,TANK_02,6.127,22.22,1.06,1.333,OK,LOW
2026-01-02T02:45:00Z,TANK_02,6.239,21.06,1.0,1.645,OK,LOW
2026-01-02T03:00:00Z,TANK_02,6.117,21.56,1.53,1.325,OK,LOW
2026-01-02T03:15:00Z,TANK_02,6.095,21.28,1.15,1.515,OK,LOW
2026-01-02T03:30:00Z,TANK_02,6.151,21.07,1.21,1.504,OK,LOW
2026-01-02T03:45:00Z,TANK_02,6.116,20.93,1.44,1.488,OK,LOW
2026-01-02T04:00:00Z,TANK_02,6.131,21.28,1.19,1.377,OK,LOW
2026-01-02T04:15:00Z,TANK_02,6.209,22.85,5.96,1.348,OK,LOW
2026-01-02T04:30:00Z,TANK_02,6.295,22.93,5.98,1.523,OK,MEDIUM
2026-01-02T04:45:00Z,TANK_02,6.253,22.67,5.72,1.504,OK,LOW
2026-01-02T05:00:00Z,TANK_02,6.226,22.86,6.13,1.412,OK,LOW
2026-01-02T05:15:00Z,TANK_02,6.309,23.8,6.62,1.317,OK,LOW
2026-01-02T05:30:00Z,TANK_02,6.218,23.15,4.14,1.522,OK,LOW
2026-01-02T05:45:00Z,TANK_02,6.222,22.66,6.74,1.485,OK,LOW
2026-01-02T06:00:00Z,TANK_02,6.308,22.73,5.47,1.312,OK,LOW
2026-01-02T06:15:00Z,TANK_02,6.208,22.08,5.75,1.522,OK,LOW
2026-01-02T06:30:00Z,TANK_02,6.192,22.36,4.7,1.334,OK,LOW
2026-01-02T06:45:00Z,TANK_02,6.124,21.09,1.79,1.422,OK,LOW
2026-01-02T07:00:00Z,TANK_02,6.203,21.44,0.99,1.451,OK,LOW
2026-01-02T07:15:00Z,TANK_02,6.205,21.03,0.9,1.198,OK,LOW
2026-01-02T07:30:00Z,TANK_02,6.196,20.42,1.13,1.463,OK,LOW
2026-01-02T07:45:00Z,TANK_02,6.139,21.42,1.14,1.578,OK,LOW
2026-01-02T08:00:00Z,TANK_02,6.142,20.86,0.66,1.276,OK,LOW
2026-01-02T08:15:00Z,TANK_02,6.259,21.6,0.89,1.42,OK,LOW
2026-01-02T08:30:00Z,TANK_02,6.114,21.53,1.11,1.432,OK,LOW
2026-01-02T08:45:00Z,TANK_02,6.098,22.38,1.02,1.293,OK,LOW
2026-01-02T09:00:00Z,TANK_02,6.113,21.96,0.98,1.411,OK,LOW
2026-01-02T09:15:00Z,TANK_02,6.107,21.87,1.14,1.474,OK,LOW
2026-01-02T09:30:00Z,TANK_02,6.14,21.03,1.61,1.448,OK,LOW
2026-01-02T09:45:00Z,TANK_02,6.088,20.98,1.3,1.489,OK,LOW
2026-01-02T10:00:00Z,TANK_02,6.21,22.7,6.57,1.477,OK,LOW
2026-01-02T10:15:00Z,TANK_02,6.307,23.27,7.16,1.439,OK,MEDIUM
2026-01-02T10:30:00Z,TANK_02,6.231,22.26,0.96,1.664,OK,LOW
2026-01-02T10:45:00Z,TANK_02,6.17,21.61,1.14,1.548,OK,LOW
2026-01-02T11:00:00Z,TANK_02,6.157,20.99,1.23,1.493,OK,LOW
2026-01-02T11:15:00Z,TANK_02,6.068,21.13,1.32,1.655,OK,LOW
2026-01-02T11:30:00Z,TANK_02,6.159,21.64,1.46,1.479,OK,LOW
2026-01-02T11:45:00Z,TANK_02,6.152,21.58,0.87,1.535,OK,LOW
2026-01-02T12:00:00Z,TANK_02,6.149,21.66,1.36,1.453,OK,LOW
2026-01-02T12:15:00Z,TANK_02,6.155,21.43,1.05,1.503,OK,LOW
2026-01-02T12:30:00Z,TANK_02,6.223,22.32,1.15,1.52,OK,LOW
2026-01-02T12:45:00Z,TANK_02,6.115,22.52,1.33,1.305,OK,LOW
2026-01-02T13:00:00Z,TANK_02,6.197,21.45,1.03,1.612,OK,LOW
2026-01-02T13:15:00Z,TANK_02,6.205,20.47,1.58,1.458,OK,LOW
2026-01-02T13:30:00Z,TANK_02,6.085,21.77,0.7,1.417,OK,LOW
2026-01-02T13:45:00Z,TANK_02,6.157,21.92,1.36,1.496,OK,LOW
2026-01-02T14:00:00Z,TANK_02,6.195,22.11,1.09,1.548,OK,LOW
2026-01-02T14:15:00Z,TANK_02,6.091,21.69,1.13,1.401,OK,LOW
2026-01-02T14:30:00Z,TANK_02,6.115,21.67,1.6,1.562,OK,LOW
2026-01-02T14:45:00Z,TANK_02,6.168,21.18,0.68,1.52,OK,LOW
2026-01-02T15:00:00Z,TANK_02,6.119,20.71,1.25,1.418,OK,LOW
2026-01-02T15:15:00Z,TANK_02,6.207,21.58,1.06,1.44,OK,LOW
2026-01-02T15:30:00Z,TANK_02,6.143,21.54,1.35,1.429,OK,LOW
2026-01-02T15:45:00Z,TANK_02,6.255,21.28,1.49,1.431,OK,LOW
2026-01-02T16:00:00Z,TANK_02,6.132,21.14,1.31,1.518,OK,LOW
2026-01-02T16:15:00Z,TANK_02,6.188,21.01,1.33,1.582,OK,LOW
2026-01-02T16:30:00Z,TANK_02,6.144,21.08,1.02,1.346,OK,LOW
2026-01-02T16:45:00Z,TANK_02,6.178,21.44,1.21,1.407,OK,LOW
2026-01-02T17:00:00Z,TANK_02,6.191,20.65,1.44,1.439,OK,LOW
2026-01-02T17:15:00Z,TANK_02,6.119,21.38,1.23,1.565,OK,LOW
2026-01-02T17:30:00Z,TANK_02,6.189,21.35,1.1,1.529,OK,LOW
2026-01-02T17:45:00Z,TANK_02,6.15,21.88,0.99,1.333,OK,LOW
2026-01-02T18:00:00Z,TANK_02,6.121,21.58,1.18,1.446,OK,LOW
2026-01-02T18:15:00Z,TANK_02,6.192,20.98,1.01,1.519,OK,LOW
2026-01-02T18:30:00Z,TANK_02,6.136,21.66,1.37,1.535,OK,LOW
2026-01-02T18:45:00Z,TANK_02,6.137,21.56,1.06,1.558,OK,LOW
2026-01-02T19:00:00Z,TANK_02,6.136,22.14,0.78,1.542,OK,LOW
2026-01-02T19:15:00Z,TANK_02,6.168,21.02,1.33,1.349,OK,LOW
2026-01-02T19:30:00Z,TANK_02,6.159,21.17,1.44,1.412,OK,LOW
2026-01-02T19:45:00Z,TANK_02,6.157,21.9,1.4,1.477,OK,LOW
2026-01-02T20:00:00Z,TANK_02,6.129,21.26,1.23,1.526,OK,LOW
2026-01-02T20:15:00Z,TANK_02,6.049,21.47,0.93,1.432,OK,LOW
2026-01-02T20:30:00Z,TANK_02,6.133,21.74,1.56,1.349,OK,LOW
2026-01-02T20:45:00Z,TANK_02,6.092,21.66,1.27,1.351,OK,LOW
2026-01-02T21:00:00Z,TANK_02,6.179,21.46,1.55,1.534,OK,LOW
2026-01-02T21:15:00Z,TANK_02,6.241,22.42,1.03,1.631,OK,LOW
2026-01-02T21:30:00Z,TANK_02,6.217,20.43,1.34,1.493,OK,LOW
2026-01-02T21:45:00Z,TANK_02,6.109,20.82,1.54,1.477,OK,LOW
2026-01-02T22:00:00Z,TANK_02,6.099,21.96,1.28,1.418,OK,LOW
2026-01-02T22:15:00Z,TANK_02,6.26,21.94,0.95,1.549,OK,LOW
2026-01-02T22:30:00Z,TANK_02,6.173,20.85,1.21,1.624,OK,LOW
2026-01-02T22:45:00Z,TANK_02,6.146,21.77,1.24,1.499,OK,LOW
2026-01-02T23:00:00Z,TANK_02,6.274,20.05,1.15,1.289,OK,LOW
2026-01-02T23:15:00Z,TANK_02,6.229,21.18,0.73,1.465,OK,LOW
2026-01-02T23:30:00Z,TANK_02,6.134,21.31,1.17,1.435,OK,LOW
2026-01-02T23:45:00Z,TANK_02,6.194,20.96,1.21,1.443,OK,LOW
2026-01-03T00:00:00Z,TANK_02,6.151,21.58,0.89,1.379,OK,LOW
2026-01-03T00:15:00Z,TANK_02,6.192,20.82,1.9,1.435,OK,LOW
2026-01-03T00:30:00Z,TANK_02,6.159,21.35,1.54,1.562,OK,LOW
2026-01-03T00:45:00Z,TANK_02,6.197,21.88,1.51,1.455,OK,LOW
2026-01-03T01:00:00Z,TANK_02,6.127,22.43,1.26,1.476,OK,LOW
2026-01-03T01:15:00Z,TANK_02,6.219,21.94,1.46,1.544,OK,LOW
2026-01-03T01:30:00Z,TANK_02,5.989,21.24,1.28,1.435,OK,LOW
2026-01-03T01:45:00Z,TANK_02,6.1,20.76,0.7,1.469,OK,LOW
2026-01-03T02:00:00Z,TANK_02,6.314,22.03,1.43,1.443,OK,LOW
2026-01-03T02:15:00Z,TANK_02,6.128,20.94,1.19,1.6,OK,LOW
2026-01-03T02:30:00Z,TANK_02,6.189,21.31,0.72,1.48,OK,LOW
2026-01-03T02:45:00Z,TANK_02,6.199,21.15,1.44,1.551,OK,LOW
2026-01-03T03:00:00Z,TANK_02,6.168,21.78,1.13,1.566,OK,LOW
2026-01-03T03:15:00Z,TANK_02,6.278,19.88,0.55,1.406,OK,LOW
2026-01-03T03:30:00Z,TANK_02,6.179,21.07,1.49,1.296,OK,LOW
2026-01-03T03:45:00Z,TANK_02,6.002,21.35,0.82,1.458,OK,LOW
2026-01-03T04:00:00Z,TANK_02,6.168,21.7,1.2,1.462,OK,LOW
2026-01-03T04:15:00Z,TANK_02,6.123,22.02,1.55,1.506,OK,LOW
2026-01-03T04:30:00Z,TANK_02,6.188,21.06,1.14,1.543,OK,LOW
2026-01-03T04:45:00Z,TANK_02,6.181,21.7,1.57,1.497,OK,LOW
2026-01-03T05:00:00Z,TANK_02,6.146,20.94,1.26,1.359,OK,LOW
2026-01-03T05:15:00Z,TANK_02,6.13,21.37,1.02,1.379,OK,LOW
2026-01-03T05:30:00Z,TANK_02,6.188,21.97,0.98,1.599,OK,LOW
2026-01-03T05:45:00Z,TANK_02,6.115,21.95,1.24,1.354,OK,LOW
2026-01-03T06:00:00Z,TANK_02,6.249,21.17,0.77,1.526,OK,LOW
2026-01-03T06:15:00Z,TANK_02,6.171,21.82,1.18,1.646,OK,LOW
2026-01-03T06:30:00Z,TANK_02,6.203,22.02,1.0,1.536,OK,LOW
2026-01-03T06:45:00Z,TANK_02,6.179,20.45,1.38,1.358,OK,LOW
2026-01-03T07:00:00Z,TANK_02,6.228,21.35,1.3,1.478,OK,LOW
2026-01-03T07:15:00Z,TANK_02,6.222,21.55,1.38,1.549,OK,LOW
2026-01-03T07:30:00Z,TANK_02,6.202,21.66,0.89,1.392,OK,LOW
2026-01-03T07:45:00Z,TANK_02,6.217,21.42,1.16,1.545,OK,LOW
2026-01-03T08:00:00Z,TANK_02,6.222,21.52,1.29,1.499,OK,LOW
2026-01-03T08:15:00Z,TANK_02,6.177,20.59,1.18,1.571,OK,LOW
2026-01-03T08:30:00Z,TANK_02,6.031,21.07,1.24,1.51,OK,LOW
2026-01-03T08:45:00Z,TANK_02,6.106,21.17,1.23,1.412,OK,LOW
2026-01-03T09:00:00Z,TANK_02,6.194,21.46,1.31,1.419,OK,LOW
2026-01-03T09:15:00Z,TANK_02,6.123,20.74,0.98,1.508,OK,LOW
2026-01-03T09:30:00Z,TANK_02,6.216,21.22,1.23,1.299,OK,LOW
2026-01-03T09:45:00Z,TANK_02,6.167,21.28,1.11,1.5,OK,LOW
2026-01-03T10:00:00Z,TANK_02,6.102,21.77,1.28,1.601,OK,LOW
2026-01-03T10:15:00Z,TANK_02,6.149,21.36,0.97,1.43,OK,LOW
2026-01-03T10:30:00Z,TANK_02,6.235,20.76,1.95,1.407,OK,LOW
2026-01-03T10:45:00Z,TANK_02,6.144,21.77,0.88,1.408,OK,LOW
2026-01-03T11:00:00Z,TANK_02,6.111,22.46,1.47,1.542,OK,LOW
2026-01-03T11:15:00Z,TANK_02,6.196,21.25,0.84,1.589,OK,LOW
2026-01-03T11:30:00Z,TANK_02,6.111,20.8,1.17,1.587,OK,LOW
2026-01-03T11:45:00Z,TANK_02,6.156,21.69,1.37,1.511,OK,LOW
2026-01-03T12:00:00Z,TANK_02,6.331,22.11,1.22,1.539,OK,LOW
2026-01-03T12:15:00Z,TANK_02,6.273,21.9,1.18,1.416,OK,LOW
2026-01-03T12:30:00Z,TANK_02,6.213,22.04,1.34,1.522,OK,LOW
2026-01-03T12:45:00Z,TANK_02,6.15,20.98,0.77,1.559,OK,LOW
2026-01-03T13:00:00Z,TANK_02,6.022,21.52,1.33,1.624,OK,LOW
2026-01-03T13:15:00Z,TANK_02,6.132,21.04,1.21,1.504,OK,LOW
2026-01-03T13:30:00Z,TANK_02,6.045,20.74,1.0,1.328,OK,LOW
2026-01-03T13:45:00Z,TANK_02,6.235,21.97,0.42,1.681,OK,LOW
2026-01-03T14:00:00Z,TANK_02,6.259,20.61,1.69,1.447,OK,LOW
2026-01-03T14:15:00Z,TANK_02,6.129,21.12,1.13,1.401,OK,LOW
2026-01-03T14:30:00Z,TANK_02,6.19,21.07,0.72,1.495,OK,LOW
2026-01-03T14:45:00Z,TANK_02,6.106,21.03,1.25,1.498,OK,LOW
2026-01-03T15:00:00Z,TANK_02,6.153,21.53,1.43,1.569,OK,LOW
2026-01-03T15:15:00Z,TANK_02,6.14,21.16,1.0,1.609,OK,LOW
2026-01-03T15:30:00Z,TANK_02,6.233,20.85,0.93,1.427,OK,LOW
2026-01-03T15:45:00Z,TANK_02,5.559,20.34,14.97,1.681,WARNING,MEDIUM
2026-01-03T16:00:00Z,TANK_02,6.098,21.17,0.67,1.399,OK,LOW
2026-01-03T16:15:00Z,TANK_02,6.158,22.21,1.48,1.459,OK,LOW
2026-01-03T16:30:00Z,TANK_02,6.135,21.31,1.33,1.556,OK,LOW
2026-01-03T16:45:00Z,TANK_02,6.037,21.47,1.14,1.433,OK,LOW
2026-01-03T17:00:00Z,TANK_02,6.231,21.7,1.26,1.506,OK,LOW
2026-01-03T17:15:00Z,TANK_02,6.154,22.28,0.69,1.551,OK,LOW
2026-01-03T17:30:00Z,TANK_02,6.092,22.06,1.41,1.482,OK,LOW
2026-01-03T17:45:00Z,TANK_02,6.104,21.77,1.06,1.446,OK,LOW
2026-01-03T18:00:00Z,TANK_02,6.17,21.63,1.37,1.423,OK,LOW
2026-01-03T18:15:00Z,TANK_02,5.992,22.34,0.7,1.621,OK,LOW
2026-01-03T18:30:00Z,TANK_02,6.139,20.32,1.41,1.347,OK,LOW
2026-01-03T18:45:00Z,TANK_02,6.262,22.17,1.04,1.476,OK,LOW
2026-01-03T19:00:00Z,TANK_02,6.066,21.0,1.32,1.446,OK,LOW
2026-01-03T19:15:00Z,TANK_02,6.218,20.71,1.43,1.385,OK,LOW
2026-01-03T19:30:00Z,TANK_02,6.132,20.98,1.04,1.54,OK,LOW
2026-01-03T19:45:00Z,TANK_02,6.215,22.09,1.16,1.543,OK,LOW
2026-01-03T20:00:00Z,TANK_02,6.231,21.59,1.0,1.513,OK,LOW
2026-01-03T20:15:00Z,TANK_02,6.193,22.32,1.21,1.457,OK,LOW
2026-01-03T20:30:00Z,TANK_02,6.142,21.43,1.0,1.58,OK,LOW
2026-01-03T20:45:00Z,TANK_02,6.061,20.48,1.19,1.406,OK,LOW
2026-01-03T21:00:00Z,TANK_02,6.205,22.66,0.85,1.432,OK,LOW
2026-01-03T21:15:00Z,TANK_02,6.185,21.18,1.17,1.512,OK,LOW
2026-01-03T21:30:00Z,TANK_02,6.253,21.86,0.98,1.563,OK,LOW
2026-01-03T21:45:00Z,TANK_02,6.183,21.82,0.86,1.543,OK,LOW
2026-01-03T22:00:00Z,TANK_02,6.174,21.95,1.14,1.504,OK,LOW
2026-01-03T22:15:00Z,TANK_02,6.084,21.57,1.5,1.402,OK,LOW
2026-01-03T22:30:00Z,TANK_02,6.131,20.37,0.68,1.501,OK,LOW
2026-01-03T22:45:00Z,TANK_02,6.182,21.75,0.69,1.514,OK,LOW
2026-01-03T23:00:00Z,TANK_02,6.24,21.09,1.38,1.433,OK,LOW
2026-01-03T23:15:00Z,TANK_02,6.158,21.75,1.59,1.613,OK,LOW
2026-01-03T23:30:00Z,TANK_02,6.128,20.28,1.19,1.576,OK,LOW
2026-01-03T23:45:00Z,TANK_02,6.073,21.48,1.45,1.488,OK,LOW
2026-01-04T00:00:00Z,TANK_02,6.169,21.16,1.26,1.419,OK,LOW
2026-01-04T00:15:00Z,TANK_02,6.115,21.2,1.47,1.573,OK,LOW
2026-01-04T00:30:00Z,TANK_02,6.113,21.29,1.5,1.528,OK,LOW
2026-01-04T00:45:00Z,TANK_02,6.268,22.34,1.17,1.494,OK,LOW
2026-01-04T01:00:00Z,TANK_02,6.165,20.89,1.58,1.469,OK,LOW
2026-01-04T01:15:00Z,TANK_02,6.163,21.03,1.68,1.444,OK,LOW
2026-01-04T01:30:00Z,TANK_02,6.145,21.9,1.6,1.465,OK,LOW
